Day,Date,Last Price,Volume,SMAVG(15)
Th,2/12/09,17.08,5.33M,6.193M
We,2/11/09,16.69,5.653M,6.105M
Tu,2/10/09,16.55,7.748M,6.018M
Mo,2/9/09,17.21,5.278M,5.735M
,,,,
Fr,2/6/09,17.91,4.504M,5.645M
Th,2/5/09,16.98,7.011M,5.777M
We,2/4/09,16.85,10.868M,5.629M
Tu,2/3/09,15.28,4.783M,5.313M
Mo,2/2/09,15.52,5.484M,5.337M
,,,,
Fr,1/30/09,14.68,6.372M,5.308M
Th,1/29/09,15.75,11.759M,5.144M
We,1/28/09,14.4,5.158M,4.838M
Tu,1/27/09,13.55,4.186M,5.045M
Mo,1/26/09,12.98,4.452M,4.987M
,,,,
Fr,1/23/09,13,4.315M,4.86M
Th,1/22/09,12.35,4.012M,4.745M
We,1/21/09,12.9,4.342M,4.595M
Tu,1/20/09,12.04,3.503M,4.41M
,,,,
Fr,1/16/09,13.31,3.934M,4.221M
Th,1/15/09,12.99,6.483M,4.038M
We,1/14/09,12.21,4.784M,3.813M
Tu,1/13/09,13.05,6.135M,3.702M
Mo,1/12/09,13.37,5.131M,3.555M
,,,,
Fr,1/9/09,14,5.056M,3.489M
Th,1/8/09,13.64,3.911M,3.504M
We,1/7/09,13.52,7.164M,3.523M
Tu,1/6/09,14.32,8.265M,3.256M
Mo,1/5/09,12.02,3.315M,2.967M
,,,,
Fr,1/2/09,12.33,2.555M,2.971M
We,12/31/08,11.45,2.585M,3.092M
Tu,12/30/08,11.23,1.766M,3.195M
Mo,12/29/08,10.99,1.561M,3.316M
,,,,
Fr,12/26/08,11.34,670.695k,3.45M
We,12/24/08,11.32,1.189M,3.659M
Tu,12/23/08,11.22,3.104M,3.933M
Mo,12/22/08,11.9,3.12M,3.994M
,,,,
Fr,12/19/08,12.39,3.934M,4.002M
Th,12/18/08,12.05,4.143M,3.806M
We,12/17/08,12.72,5.279M,3.739M
Tu,12/16/08,12.5,4.201M,3.594M
Mo,12/15/08,11.82,3.158M,3.58M
,,,,
Fr,12/12/08,12.52,3.922M,3.748M
Th,12/11/08,11.76,3.376M,3.904M
We,12/10/08,12.7,4.379M,3.947M
Tu,12/9/08,12.66,4.119M,3.921M
Mo,12/8/08,13.16,3.578M,3.845M
,,,,
Fr,12/5/08,12.02,3.585M,3.814M
Th,12/4/08,11.62,3.798M,3.923M
We,12/3/08,12.63,5.301M,3.865M
Tu,12/2/08,11.96,4.025M,3.723M
Mo,12/1/08,10.78,3.242M,3.592M
,,,,
Fr,11/28/08,12.2,994.239k,3.526M
We,11/26/08,12.54,3.127M,3.691M
Tu,11/25/08,11.55,3.101M,3.787M
Mo,11/24/08,11.68,3.998M,3.847M
,,,,
Fr,11/21/08,10.38,5.676M,3.846M
Th,11/20/08,9.93,6.257M,3.765M
We,11/19/08,11.28,4.031M,3.663M
Tu,11/18/08,12.64,3.992M,3.784M
Mo,11/17/08,13.19,2.966M,3.865M
,,,,
Fr,11/14/08,13.45,3.117M,3.925M
Th,11/13/08,14.47,5.224M,4.125M
We,11/12/08,13.17,2.918M,4.107M
Tu,11/11/08,14.38,3.178M,4.194M
Mo,11/10/08,14.99,2.066M,4.132M
,,,,
Fr,11/7/08,15.83,2.238M,4.162M
Th,11/6/08,15.34,3.47M,4.327M
We,11/5/08,15.82,4.576M,4.549M
Tu,11/4/08,17.53,3.997M,4.519M
Mo,11/3/08,17.03,3.987M,4.631M
,,,,
Fr,10/31/08,16.47,4.459M,4.598M
Th,10/30/08,15.99,4.725M,4.633M
We,10/29/08,15.54,5.853M,4.719M
Tu,10/28/08,14.44,5.201M,4.935M
Mo,10/27/08,13.98,3.862M,4.985M
,,,,
Fr,10/24/08,14.7,6.117M,5.112M
Th,10/23/08,13.05,4.956M,5.145M
We,10/22/08,13.77,4.227M,5.121M
Tu,10/21/08,14.7,2.244M,5.277M
Mo,10/20/08,15.58,2.522M,5.556M
,,,,
Fr,10/17/08,14.87,4.706M,5.75M
Th,10/16/08,15.72,6.809M,5.671M
We,10/15/08,14.65,4.121M,5.443M
Tu,10/14/08,15.73,5.668M,5.466M
Mo,10/13/08,15.92,3.499M,5.316M
,,,,
Fr,10/10/08,14.35,4.98M,5.321M
Th,10/9/08,14.73,6.021M,5.348M
We,10/8/08,15.48,9.087M,5.343M
Tu,10/7/08,16.82,5.962M,5.123M
Mo,10/6/08,18.34,5.756M,5.186M
,,,,
Fr,10/3/08,18.8,6.619M,5.043M
Th,10/2/08,20.02,4.597M,4.799M
We,10/1/08,20.6,6.559M,4.737M
Tu,9/30/08,21.32,6.429M,4.617M
Mo,9/29/08,19.02,5.432M,4.507M
,,,,
Fr,9/26/08,21.64,3.529M,4.488M
Th,9/25/08,21.91,3.391M,4.517M
We,9/24/08,21.34,4.462M,4.725M
Tu,9/23/08,21.13,3.413M,4.817M
Mo,9/22/08,21.79,3.573M,4.96M
,,,,
Fr,9/19/08,23.9,5.397M,5.034M
Th,9/18/08,22.76,5.937M,4.852M
We,9/17/08,20.87,5.783M,4.673M
Tu,9/16/08,22.76,6.914M,4.525M
Mo,9/15/08,22.75,3.614M,4.367M
,,,,
Fr,9/12/08,24.07,2.962M,4.251M
Th,9/11/08,23.78,3.659M,4.225M
We,9/10/08,24.52,4.763M,4.222M
Tu,9/9/08,23.59,4.774M,4.162M
Mo,9/8/08,25.45,5.157M,4.109M
,,,,
Fr,9/5/08,25.77,3.953M,4.032M
Th,9/4/08,26.18,6.511M,4.038M
We,9/3/08,25.9,5.849M,3.881M
Tu,9/2/08,26.33,5.551M,3.743M
,,,,
Fr,8/29/08,27.26,4.687M,3.637M
Th,8/28/08,28.18,2.667M,3.549M
We,8/27/08,28.23,3.246M,3.681M
Tu,8/26/08,27.57,3.563M,3.817M
Mo,8/25/08,27.97,4.55M,3.959M
,,,,
Fr,8/22/08,28.88,1.879M,4.036M
Th,8/21/08,28.74,2.571M,4.203M
We,8/20/08,28.53,3.606M,4.438M
Tu,8/19/08,27.84,3.864M,4.76M
Mo,8/18/08,28.52,3.983M,5.338M
,,,,
Fr,8/15/08,29.46,4.005M,5.629M
Th,8/14/08,28.88,4.041M,6.465M
We,8/13/08,28.78,4.159M,6.794M
Tu,8/12/08,29.39,3.769M,6.971M
Mo,8/11/08,29.09,3.962M,7.066M
,,,,
Fr,8/8/08,29.09,3.366M,7.145M
Th,8/7/08,28.97,4.654M,7.171M
We,8/6/08,29.09,5.284M,7.323M
Tu,8/5/08,29.06,5.697M,7.66M
Mo,8/4/08,28.06,5.703M,7.636M
,,,,
Fr,8/1/08,28.59,4.374M,7.587M
Th,7/31/08,28.79,6.1M,7.74M
We,7/30/08,28.98,8.443M,7.705M
Tu,7/29/08,29.38,12.522M,7.617M
Mo,7/28/08,29.9,8.36M,7.3M
,,,,
Fr,7/25/08,30.94,16.535M,7.014M
Th,7/24/08,33.62,8.979M,6.15M
We,7/23/08,34.99,6.822M,5.818M
Tu,7/22/08,33.88,5.188M,5.719M
Mo,7/21/08,33.22,5.142M,5.738M
,,,,
Fr,7/18/08,32.43,3.766M,5.805M
Th,7/17/08,32.5,6.929M,5.88M
We,7/16/08,32.1,10.343M,5.726M
Tu,7/15/08,33.88,5.327M,5.536M
Mo,7/14/08,33.78,4.977M,5.724M
,,,,
Fr,7/11/08,33.06,6.666M,5.812M
Th,7/10/08,33.6,5.581M,5.596M
We,7/9/08,33.9,7.117M,5.493M
Tu,7/8/08,35.65,7.763M,5.405M
Mo,7/7/08,33.79,4.08M,5.171M
,,,,
Th,7/3/08,33.28,3.566M,5.147M
We,7/2/08,34.27,4.004M,5.182M
Tu,7/1/08,34.8,5.342M,5.386M
Mo,6/30/08,34.53,5.472M,5.302M
,,,,
Fr,6/27/08,34.87,6.134M,5.233M
Th,6/26/08,35.3,4.896M,5.214M
We,6/25/08,36.63,4.616M,5.265M
Tu,6/24/08,36.17,7.506M,5.316M
Mo,6/23/08,36.14,8.134M,5.337M
,,,,
Fr,6/20/08,37.52,6.302M,5.159M
Th,6/19/08,39.25,3.426M,5.1M
We,6/18/08,39.33,4.043M,5.124M
Tu,6/17/08,39.21,5.794M,5.249M
Mo,6/16/08,38.52,4.252M,5.117M
,,,,
Fr,6/13/08,37.45,3.726M,5.079M
Th,6/12/08,37.13,4.088M,5.193M
We,6/11/08,37.29,7.066M,5.187M
Tu,6/10/08,39.23,4.072M,5.025M
Mo,6/9/08,38.83,4.444M,5.241M
,,,,
Fr,6/6/08,38.93,5.842M,5.474M
Th,6/5/08,39.98,5.658M,5.515M
We,6/4/08,38.55,5.393M,6.127M
Tu,6/3/08,38.51,7.811M,6.057M
Mo,6/2/08,37.01,5.465M,5.778M
,,,,
Fr,5/30/08,37.53,5.418M,5.718M
Th,5/29/08,36.89,3.783M,5.592M
We,5/28/08,36.74,5.925M,5.627M
Tu,5/27/08,35.89,3.817M,5.447M
,,,,
Fr,5/23/08,35.23,3.683M,5.378M
Th,5/22/08,35.77,5.427M,5.382M
We,5/21/08,34.62,4.002M,5.276M
Tu,5/20/08,34.83,4.635M,5.261M
Mo,5/19/08,35.25,7.318M,5.188M
,,,,
Fr,5/16/08,35.41,7.94M,5.151M
Th,5/15/08,34,6.449M,5.354M
We,5/14/08,33.87,14.837M,5.393M
Tu,5/13/08,31.25,4.339M,4.804M
Mo,5/12/08,30.49,3.633M,4.929M
,,,,
Fr,5/9/08,30.39,4.564M,5.164M
Th,5/8/08,30.4,3.523M,5.165M
We,5/7/08,29.79,4.313M,5.277M
Tu,5/6/08,29.58,3.224M,5.482M
Mo,5/5/08,29.52,2.783M,5.66M
,,,,
Fr,5/2/08,29.45,3.744M,5.854M
Th,5/1/08,29.67,3.842M,6.241M
We,4/30/08,28.99,3.776M,6.433M
Tu,4/29/08,29.05,3.535M,6.463M
Mo,4/28/08,29.05,6.762M,6.481M
,,,,
Fr,4/25/08,28.41,10.988M,6.265M
Th,4/24/08,31.25,7.029M,5.837M
We,4/23/08,30.24,6.011M,5.815M
Tu,4/22/08,29.83,6.21M,5.793M
Mo,4/21/08,30.74,7.15M,5.836M
,,,,
Fr,4/18/08,29.3,4.582M,5.864M
Th,4/17/08,28.12,5.2M,6.14M
We,4/16/08,28.15,7.402M,6.647M
Tu,4/15/08,27.17,5.893M,6.887M
Mo,4/14/08,27,5.679M,6.885M
,,,,
Fr,4/11/08,27.66,9.549M,7.05M
Th,4/10/08,29.88,6.73M,6.887M
We,4/9/08,28.53,4.228M,6.813M
Tu,4/8/08,28.28,3.803M,6.857M
Mo,4/7/08,28.22,3.519M,7.054M
,,,,
Fr,4/4/08,28.37,4.563M,7.311M
Th,4/3/08,28.85,6.713M,7.306M
We,4/2/08,27.57,5.679M,7.085M
Tu,4/1/08,27.94,6.855M,7.088M
Mo,3/31/08,27.04,7.569M,6.977M
,,,,
Fr,3/28/08,26.69,8.718M,6.917M
Th,3/27/08,27.06,12.808M,6.648M
We,3/26/08,29.47,11.005M,6.145M
Tu,3/25/08,30.55,5.855M,5.863M
Mo,3/24/08,31.52,8.158M,6.166M
,,,,
Th,3/20/08,29.12,7.104M,6.288M
We,3/19/08,29.42,5.613M,6.411M
Tu,3/18/08,31.47,4.889M,6.862M
Mo,3/17/08,29.69,6.757M,7.025M
,,,,
Fr,3/14/08,31.27,7.38M,7.151M
Th,3/13/08,31.23,4.489M,7.04M
We,3/12/08,30.48,3.394M,7.344M
Tu,3/11/08,30.88,5.729M,7.59M
Mo,3/10/08,29.64,5.183M,7.803M
,,,,
Fr,3/7/08,30.28,6.679M,7.716M
Th,3/6/08,31.38,4.679M,7.583M
We,3/5/08,31.96,5.259M,7.535M
Tu,3/4/08,31.81,6.773M,7.573M
Mo,3/3/08,31.21,10.409M,7.469M
,,,,
Fr,2/29/08,30.87,9.99M,7.063M
Th,2/28/08,32.36,8.941M,6.894M
We,2/27/08,33.97,12.375M,6.707M
Tu,2/26/08,33.99,7.336M,6.329M
Mo,2/25/08,33.18,8.644M,6.224M
,,,,
Fr,2/22/08,31.23,5.718M,5.994M
Th,2/21/08,31.3,9.056M,6.113M
We,2/20/08,30.64,7.078M,5.91M
Tu,2/19/08,29.49,8.929M,5.698M
,,,,
Fr,2/15/08,28.89,3.868M,5.38M
Th,2/14/08,28.42,4.685M,5.46M
We,2/13/08,29.51,3.961M,5.876M
Tu,2/12/08,28.99,5.837M,6.286M
Mo,2/11/08,28.4,5.214M,6.217M
,,,,
Fr,2/8/08,28.2,4.309M,6.303M
Th,2/7/08,27.21,7.46M,6.363M
We,2/6/08,28.09,6.139M,6.178M
Tu,2/5/08,28.07,6.708M,6.121M
Mo,2/4/08,28.46,5.747M,5.97M
,,,,
Fr,2/1/08,27.95,5.204M,5.845M
Th,1/31/08,26.45,7.506M,5.89M
We,1/30/08,26.7,5.997M,5.848M
Tu,1/29/08,26.96,3.913M,5.85M
Mo,1/28/08,26.99,4.156M,5.951M
,,,,
Fr,1/25/08,26.09,5.059M,6.105M
Th,1/24/08,26.91,10.933M,6.152M
We,1/23/08,24.94,10.108M,5.715M
Tu,1/22/08,24.05,4.798M,5.189M
,,,,
Fr,1/18/08,23.61,6.503M,4.987M
Th,1/17/08,23.64,5.208M,4.678M
We,1/16/08,24.68,4.696M,4.445M
Tu,1/15/08,25.27,5.274M,4.184M
Mo,1/14/08,25.13,4.441M,4.092M
,,,,
Fr,1/11/08,23.98,3.879M,3.929M
Th,1/10/08,25.41,5.883M,3.946M
We,1/9/08,24.81,6.868M,3.812M
Tu,1/8/08,23.56,6.027M,3.547M
Mo,1/7/08,25.28,5.428M,3.395M
,,,,
Fr,1/4/08,25.63,6.475M,3.327M
Th,1/3/08,28.38,5.754M,3.15M
We,1/2/08,28.6,4.384M,3.194M
Mo,12/31/07,30.21,2.215M,3.173M
,,,,
Fr,12/28/07,29.95,1.771M,3.259M
Th,12/27/07,29.98,1.867M,3.378M
We,12/26/07,30.58,1.717M,3.847M
Mo,12/24/07,30.28,771.19k,4.018M
,,,,
Fr,12/21/07,29.71,3.902M,4.295M
Th,12/20/07,30.39,1.999M,4.376M
We,12/19/07,30.11,4.128M,4.438M
Tu,12/18/07,29.06,3.87M,4.584M
Mo,12/17/07,29.52,2.897M,4.574M
,,,,
Fr,12/14/07,29.75,3.742M,4.582M
Th,12/13/07,29.18,4.41M,4.374M
We,12/12/07,29.56,3.825M,4.303M
Tu,12/11/07,30.18,6.405M,4.34M
Mo,12/10/07,31.53,4.076M,4.169M
,,,,
Fr,12/7/07,31.47,3.502M,4.16M
Th,12/6/07,30.29,3.555M,4.182M
We,12/5/07,30.42,8.899M,4.208M
Tu,12/4/07,28.23,4.284M,3.927M
Mo,12/3/07,27.66,4.932M,3.982M
,,,,
Fr,11/30/07,27.63,5.115M,3.981M
Th,11/29/07,28.19,2.929M,3.948M
We,11/28/07,28.07,6.316M,3.994M
Tu,11/27/07,26.35,3.724M,3.862M
Mo,11/26/07,25.71,3.011M,3.959M
,,,,
Fr,11/23/07,25.39,631.2k,4.623M
We,11/21/07,25.26,3.349M,4.872M
Tu,11/20/07,25.24,4.371M,5.038M
Mo,11/19/07,26.36,3.843M,4.928M
,,,,
Fr,11/16/07,26.57,3.946M,4.86M
Th,11/15/07,26.4,3.832M,4.807M
We,11/14/07,26.54,3.935M,4.755M
Tu,11/13/07,26.51,4.688M,4.675M
Mo,11/12/07,25.12,5.102M,4.461M
,,,,
Fr,11/9/07,26.37,4.92M,4.293M
Th,11/8/07,26.35,4.625M,4.157M
We,11/7/07,27.11,3.618M,3.959M
Tu,11/6/07,27.64,4.335M,3.89M
Mo,11/5/07,27.82,5.173M,3.774M
,,,,
Fr,11/2/07,28.91,12.973M,3.657M
Th,11/1/07,26.02,4.366M,2.956M
We,10/31/07,25.92,5.85M,2.87M
Tu,10/30/07,24.72,2.707M,2.66M
Mo,10/29/07,25.27,2.828M,2.666M
,,,,
Fr,10/26/07,24.52,3.158M,2.594M
Th,10/25/07,23.73,3.041M,2.557M
We,10/24/07,24.39,2.739M,2.604M
Tu,10/23/07,25.37,1.486M,2.57M
Mo,10/22/07,25.11,2.572M,2.64M
,,,,
Fr,10/19/07,24.96,2.886M,2.668M
Th,10/18/07,25.6,1.648M,2.665M
We,10/17/07,25.44,2.592M,2.823M
Tu,10/16/07,25.05,2.59M,2.938M
Mo,10/15/07,25.14,3.423M,3.082M
,,,,
Fr,10/12/07,25.46,2.447M,3.127M
Th,10/11/07,25.63,3.088M,3.336M
We,10/10/07,26.62,2.69M,3.439M
Tu,10/9/07,26.35,2.807M,3.468M
Mo,10/8/07,25.82,1.75M,3.485M
,,,,
Fr,10/5/07,25.4,2.59M,3.524M
Th,10/4/07,25.13,3.749M,3.624M
We,10/3/07,25.13,2.227M,3.651M
Tu,10/2/07,25.14,2.54M,3.839M
Mo,10/1/07,25.43,2.999M,4.163M
,,,,
Fr,9/28/07,25.32,2.833M,4.125M
Th,9/27/07,25.2,4.023M,4.133M
We,9/26/07,25.8,4.316M,4.121M
Tu,9/25/07,25.33,4.755M,4.042M
Mo,9/24/07,24.7,4.087M,3.871M
,,,,
Fr,9/21/07,24.32,5.588M,3.745M
Th,9/20/07,23.91,4.631M,3.717M
We,9/19/07,23.25,3.125M,3.839M
Tu,9/18/07,22.95,3.068M,3.76M
Mo,9/17/07,22.11,2.325M,3.674M
,,,,
Fr,9/14/07,22.37,4.097M,3.657M
Th,9/13/07,22.8,4.157M,3.512M
We,9/12/07,23.46,5.048M,3.417M
Tu,9/11/07,23.4,7.394M,3.191M
Mo,9/10/07,22.41,2.437M,2.837M
,,,,
Fr,9/7/07,22.37,2.938M,2.918M
Th,9/6/07,23.03,3.843M,3.067M
We,9/5/07,23.47,3.142M,3.153M
Tu,9/4/07,23.75,2.179M,3.139M
,,,,
Fr,8/31/07,23.36,2.2M,3.185M
Th,8/30/07,23.46,5.167M,3.373M
We,8/29/07,23,6.472M,3.638M
Tu,8/28/07,21.42,1.935M,3.669M
Mo,8/27/07,21.8,1.784M,3.945M
,,,,
Fr,8/24/07,21.91,2.067M,4.027M
Th,8/23/07,21.29,1.925M,4.046M
We,8/22/07,21.4,2.727M,4.091M
Tu,8/21/07,20.5,1.661M,4.131M
Mo,8/20/07,20.78,2.072M,4.251M
,,,,
Fr,8/17/07,20.45,3.662M,4.381M
Th,8/16/07,20.42,5.171M,4.498M
We,8/15/07,19.98,5.133M,4.397M
Tu,8/14/07,19.67,2.932M,4.221M
Mo,8/13/07,20.59,2.867M,4.321M
,,,,
Fr,8/10/07,20.33,5.022M,4.361M
Th,8/9/07,19.13,9.145M,4.589M
We,8/8/07,19.83,6.931M,4.28M
Tu,8/7/07,20.02,6.081M,4.02M
Mo,8/6/07,21.07,3.015M,3.741M
,,,,
Fr,8/3/07,21.07,2.344M,3.66M
Th,8/2/07,21.74,2.596M,3.607M
We,8/1/07,21.58,3.339M,3.563M
Tu,7/31/07,21.35,3.45M,3.548M
Mo,7/30/07,21.52,4.021M,3.514M
,,,,
Fr,7/27/07,21,5.418M,3.437M
Th,7/26/07,22.53,3.658M,3.278M
We,7/25/07,22.78,2.492M,3.257M
Tu,7/24/07,22.61,4.44M,3.266M
Mo,7/23/07,22.89,3.457M,3.172M
,,,,
Fr,7/20/07,22.83,8.445M,3.457M
Th,7/19/07,21.75,4.518M,3.097M
We,7/18/07,21.63,3.022M,2.97M
Tu,7/17/07,21.6,1.894M,2.944M
Mo,7/16/07,21.22,1.807M,3.002M
,,,,
Fr,7/13/07,21.28,1.541M,3.147M
Th,7/12/07,21.26,1.946M,3.316M
We,7/11/07,21,3.111M,3.344M
Tu,7/10/07,20.98,2.935M,3.439M
Mo,7/9/07,21.24,2.863M,3.712M
,,,,
Fr,7/6/07,21.11,3.039M,3.788M
Th,7/5/07,20.61,3.341M,3.796M
Tu,7/3/07,20.65,2.631M,3.814M
Mo,7/2/07,19.93,3.034M,3.806M
,,,,
Fr,6/29/07,19.35,7.727M,3.895M
Th,6/28/07,19.53,3.039M,3.615M
We,6/27/07,19.73,2.625M,3.731M
Tu,6/26/07,19.22,2.625M,3.827M
Mo,6/25/07,19.25,2.759M,3.894M
,,,,
Fr,6/22/07,19.31,3.981M,3.896M
Th,6/21/07,19.24,4.078M,3.898M
We,6/20/07,18.94,2.371M,3.91M
Tu,6/19/07,19.14,4.537M,4.145M
Mo,6/18/07,18.97,7.027M,4.075M
,,,,
Fr,6/15/07,19.78,4.01M,3.81M
Th,6/14/07,19.86,3.147M,3.88M
We,6/13/07,20.09,3.622M,3.827M
Tu,6/12/07,19.89,2.501M,3.769M
Mo,6/11/07,19.95,4.377M,3.863M
,,,,
Fr,6/8/07,19.52,3.525M,3.768M
Th,6/7/07,19.17,4.778M,3.692M
We,6/6/07,19.09,4.062M,3.525M
Tu,6/5/07,19.1,3.632M,3.418M
Mo,6/4/07,19.15,2.788M,3.37M
,,,,
Fr,6/1/07,19.06,4.019M,3.297M
Th,5/31/07,18.81,4.257M,3.244M
We,5/30/07,18.55,5.893M,3.167M
Tu,5/29/07,17.98,3.482M,2.914M
,,,,
Fr,5/25/07,17.47,3.059M,2.833M
Th,5/24/07,17.45,5.052M,2.802M
We,5/23/07,17.99,2.353M,2.667M
Tu,5/22/07,18.02,2.763M,2.679M
Mo,5/21/07,17.65,3.912M,2.676M
,,,,
Fr,5/18/07,17.81,2.94M,2.612M
Th,5/17/07,17.76,2.392M,2.776M
We,5/16/07,18.01,2.267M,3.043M
Tu,5/15/07,18.07,2.456M,3.121M
Mo,5/14/07,18.3,2.923M,3.2M
,,,,
Fr,5/11/07,18.4,1.689M,3.17M
Th,5/10/07,18.1,3.228M,3.242M
We,5/9/07,18.19,3.092M,3.213M
Tu,5/8/07,18.34,2.108M,3.34M
Mo,5/7/07,18.36,2.264M,3.427M
,,,,
Fr,5/4/07,18.15,2.599M,3.663M
Th,5/3/07,18,3.023M,3.867M
We,5/2/07,17.8,2.529M,3.887M
Tu,5/1/07,17.62,2.712M,4.182M
Mo,4/30/07,17.68,2.959M,4.47M
,,,,
Fr,4/27/07,17.56,5.395M,4.478M
Th,4/26/07,18.28,6.408M,4.335M
We,4/25/07,17.77,3.426M,4.185M
Tu,4/24/07,17.79,3.65M,4.263M
Mo,4/23/07,17.53,2.468M,4.182M
,,,,
Fr,4/20/07,17.37,2.776M,4.246M
Th,4/19/07,17.28,2.785M,4.367M
We,4/18/07,17.13,4.995M,4.372M
Tu,4/17/07,17.23,3.413M,4.157M
Mo,4/16/07,17.4,5.807M,4.191M
,,,,
Fr,4/13/07,17.19,5.662M,4.057M
Th,4/12/07,16.67,3.321M,3.962M
We,4/11/07,16.74,6.954M,3.985M
Tu,4/10/07,16.5,7.038M,3.791M
Mo,4/9/07,17.02,3.068M,3.435M
,,,,
Th,4/5/07,16.77,3.261M,3.381M
We,4/4/07,16.74,4.145M,3.325M
Tu,4/3/07,17.06,4.609M,3.248M
Mo,4/2/07,16.8,2.434M,3.112M
,,,,
Fr,3/30/07,16.81,3.425M,3.164M
Th,3/29/07,17.11,4.586M,3.125M
We,3/28/07,17.09,2.857M,2.988M
Tu,3/27/07,17.4,1.779M,2.95M
Mo,3/26/07,17.6,3.917M,3.026M
,,,,
Fr,3/23/07,17.63,3.807M,3.013M
Th,3/22/07,17.48,4.228M,3.07M
We,3/21/07,17.82,3.668M,3.098M
Tu,3/20/07,17.52,4.037M,3.077M
Mo,3/19/07,17.78,1.705M,3.029M
,,,,
Fr,3/16/07,17.64,2.257M,3.169M
Th,3/15/07,17.99,2.416M,3.311M
We,3/14/07,17.7,3.002M,3.286M
Tu,3/13/07,17.69,2.562M,3.322M
Mo,3/12/07,18.05,3.21M,3.268M
,,,,
Fr,3/9/07,18.18,2.847M,3.162M
Th,3/8/07,18.14,2.533M,3.182M
We,3/7/07,18.3,2.29M,3.227M
Tu,3/6/07,18.29,2.914M,3.21M
Mo,3/5/07,18.15,3.716M,3.121M
,,,,
Fr,3/2/07,18.54,4.674M,3.037M
Th,3/1/07,19.09,4.64M,2.863M
We,2/28/07,19.17,3.36M,2.691M
Tu,2/27/07,19.21,3.315M,2.608M
Mo,2/26/07,20.17,3.801M,2.56M
,,,,
Fr,2/23/07,20.15,4.387M,2.518M
Th,2/22/07,19.29,2.035M,2.452M
We,2/21/07,19.45,3.547M,2.596M
Tu,2/20/07,18.91,1.745M,2.676M
,,,,
Fr,2/16/07,18.85,1.627M,3.001M
Th,2/15/07,18.9,3.147M,3.643M
We,2/14/07,19.02,3.2M,3.765M
Tu,2/13/07,18.72,2.038M,3.859M
Mo,2/12/07,18.67,1.578M,3.994M
,,,,
Fr,2/9/07,18.84,2.458M,4.082M
Th,2/8/07,19.11,2.059M,4.209M
We,2/7/07,19.14,2.071M,4.425M
Tu,2/6/07,19.09,2.106M,4.454M
Mo,2/5/07,19.19,2.597M,4.427M
,,,,
Fr,2/2/07,19.32,3.176M,4.377M
Th,2/1/07,19.44,3.39M,4.518M
We,1/31/07,19.6,4.197M,4.579M
Tu,1/30/07,19.45,4.745M,4.586M
Mo,1/29/07,19.58,6.63M,4.47M
,,,,
Fr,1/26/07,19.11,11.249M,4.455M
Th,1/25/07,20.8,4.988M,3.978M
We,1/24/07,20.83,4.6M,3.872M
Tu,1/23/07,19.9,4.061M,3.673M
Mo,1/22/07,20.04,2.899M,3.512M
,,,,
Fr,1/19/07,20.15,4.372M,3.408M
Th,1/18/07,20.25,5.296M,3.181M
We,1/17/07,21.12,2.503M,2.91M
Tu,1/16/07,20.78,1.702M,2.896M
,,,,
Fr,1/12/07,21.04,1.842M,2.932M
Th,1/11/07,21.15,5.299M,2.975M
We,1/10/07,20.55,4.306M,2.854M
Tu,1/9/07,19.99,4.298M,2.768M
Mo,1/8/07,19.91,3.008M,2.655M
,,,,
Fr,1/5/07,19.9,6.403M,2.737M
Th,1/4/07,20.52,4.092M,2.493M
We,1/3/07,20.44,3.408M,2.385M
,,,,
Fr,12/29/06,20.46,1.615M,2.329M
Th,12/28/06,20.75,1.633M,2.399M
We,12/27/06,20.94,1.344M,2.439M
Tu,12/26/06,20.61,975.6k,2.564M
,,,,
Fr,12/22/06,20.52,1.218M,2.71M
Th,12/21/06,20.69,2.293M,2.893M
We,12/20/06,20.92,2.246M,2.971M
Tu,12/19/06,21.07,2.49M,3.068M
Mo,12/18/06,20.9,3.479M,3.556M
,,,,
Fr,12/15/06,20.42,3.013M,3.676M
Th,12/14/06,20.58,2.616M,3.533M
We,12/13/06,20.6,4.237M,3.586M
Tu,12/12/06,20.61,2.735M,3.511M
Mo,12/11/06,21.04,2.473M,3.518M
,,,,
Fr,12/8/06,21.1,2.57M,3.503M
Th,12/7/06,21.11,2.663M,3.53M
We,12/6/06,21.1,2.232M,3.607M
Tu,12/5/06,21.64,3.226M,3.777M
Mo,12/4/06,21.3,3.164M,3.764M
,,,,
Fr,12/1/06,21.06,3.955M,3.727M
Th,11/30/06,20.52,3.466M,3.689M
We,11/29/06,20.83,3.708M,3.749M
Tu,11/28/06,20.73,9.807M,3.825M
Mo,11/27/06,20.24,5.273M,3.488M
,,,,
Fr,11/24/06,21.34,874.5k,3.857M
We,11/22/06,21.41,3.414M,4.221M
Tu,11/21/06,20.8,3.103M,4.267M
Mo,11/20/06,20.79,2.844M,4.288M
,,,,
Fr,11/17/06,20.45,2.25M,4.283M
Th,11/16/06,20.65,2.969M,4.309M
We,11/15/06,20.43,3.824M,4.302M
Tu,11/14/06,20.28,4.772M,4.384M
Mo,11/13/06,19.4,3.032M,4.29M
,,,,
Fr,11/10/06,19.58,2.612M,4.428M
Th,11/9/06,19.64,3.389M,4.457M
We,11/8/06,19.4,4.358M,4.437M
Tu,11/7/06,18.85,4.862M,4.348M
Mo,11/6/06,18.87,4.749M,4.241M
,,,,
Fr,11/3/06,18.94,10.802M,4.231M
